egoid,dataDate,bedtimedur,minstofallasleep,minsafterwakeup,minsasleep,minsawake,efficiency,timetobed,timeoutofbed,complypercent,meanrate,sdrate,steps,floors,sedentaryminutes,lightlyactiveminutes,fairlyactiveminutes,veryactiveminutes,lowrangemins,fatburnmins,cardiomins,peakmins,lowrangecal,fatburncal,cardiocal,peakcal
10237,summer_break,477,5,0,426,46,0.90224573,42870,14550,96.0,72.825836,22.460846,8112.0,9.0,516.0,274.0,81.0,57.0,1179.0,191.0,8.0,0.0,2144.9983,1201.3394,86.561569,0.0
10237,fall_class,422,2,0,401,19,0.95476192,42240,24300,98.0,81.082504,26.593399,22396.0,20.0,506.0,344.0,48.0,136.0,1113.0,244.0,39.0,10.0,2178.8833,1632.3286,449.57727,148.07703
10237,fall_class,428,1,0,411,16,0.9625293,46410,28830,96.0,79.810074,25.416897,25786.0,19.0,472.0,321.0,103.0,116.0,1099.0,247.0,40.0,4.0,2207.6035,1639.6641,488.49258,61.170361
10237,fall_class,530,5,2,513,10,0.98087955,47010,35550,100.0,76.884377,18.506355,19787.0,13.0,414.0,352.0,94.0,50.0,1250.0,176.0,1.0,0.0,2655.1914,1115.3644,1.61629,0.0
10237,fall_class,396,5,0,383,8,0.97953963,52740,33240,98.0,76.681946,19.506653,13078.0,9.0,634.0,303.0,60.0,47.0,1201.0,195.0,0.0,0.0,2211.9551,1184.3676,0.0,0.0
10237,fall_class,417,5,0,398,14,0.96601939,43380,25140,100.0,79.280418,20.065054,18007.0,15.0,563.0,287.0,70.0,94.0,1205.0,215.0,10.0,0.0,2317.7598,1411.0211,94.988121,0.0
10237,fall_class,497,0,0,455,42,0.91549295,42690,29250,100.0,71.490517,14.920833,11372.0,8.0,683.0,212.0,24.0,23.0,1316.0,106.0,1.0,0.0,2100.4309,697.98865,10.69238,0.0
10237,fall_class,426,0,0,404,22,0.94835681,42660,24960,100.0,79.141747,23.269804,18016.0,46.0,607.0,237.0,93.0,86.0,1137.0,261.0,18.0,2.0,1935.8181,1615.6683,197.80904,28.22291
10237,fall_class,471,2,1,453,15,0.96794873,45270,30270,92.0,77.422035,22.407322,17396.0,18.0,531.0,286.0,72.0,80.0,1111.0,218.0,5.0,0.0,2084.5168,1434.2709,52.715919,0.0
10237,fall_class,532,0,0,509,23,0.9567669,49470,38130,49.0,67.086205,17.273626,5825.0,1.0,786.0,80.0,40.0,2.0,656.0,37.0,2.0,1.0,1119.343,240.82721,14.67094,13.42764
10237,fall_class,431,0,2,420,9,0.97902095,53190,35790,93.0,81.173035,24.985319,17258.0,21.0,510.0,315.0,102.0,82.0,995.0,337.0,2.0,1.0,1832.6241,2094.3389,18.898161,1.2433
10237,fall_class,477,5,0,447,25,0.94703388,44310,29670,78.0,68.48584,16.142366,13748.0,11.0,684.0,205.0,30.0,28.0,1058.0,72.0,0.0,0.0,1839.4624,466.11316,0.0,0.0
10237,fall_class,390,0,0,372,18,0.95384616,46890,27030,100.0,71.983963,17.966524,14426.0,24.0,711.0,286.0,31.0,22.0,1303.0,129.0,2.0,0.0,2359.0374,790.11713,18.898161,0.0
10237,fall_class,461,0,0,447,14,0.96963125,41430,25830,100.0,72.993637,18.47584,10726.0,15.0,690.0,225.0,58.0,36.0,1269.0,143.0,2.0,0.0,2135.9546,870.56927,20.9746,0.0
