egoid,usetobacco_2,usebeer_2,usewine_2,usedrugs_2,usedrugs_prescr_2,usecaffine_2,use_exercisemode_2
44869,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,I do not exercise
43516,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,I do not exercise
89411,Not at all,1-2 times a week,Three times a week or more,Less than 1-2 times a month,Not at all,Three times a week or more,No
74285,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
56527,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
16819,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, often"
34591,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
89972,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
92552,1-2 times a week,1-2 times a week,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
73158,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, sometimes"
45963,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
22138,Not at all,Not at all,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, often"
90136,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
46744,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
77941,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
44873,Less than 1-2 times a month,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
36540,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
14527,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
83005,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
31439,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
21899,1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
29232,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
32249,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
45375,1-2 times a month,Three times a week or more,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
25536,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
32037,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,I do not exercise
90476,Three times a week or more,1-2 times a week,1-2 times a week,1-2 times a month,1-2 times a month,1-2 times a week,No
46558,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,I do not exercise
24016,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
52277,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,I do not exercise
93699,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
36875,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
84011,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Not at all,No
90646,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
88008,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
88967,Not at all,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
46701,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
83566,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,I do not exercise
21090,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
69419,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
87032,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
94641,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,"Yes, sometimes"
82728,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, often"
45076,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Not at all,No
58437,Three times a week or more,Not at all,Not at all,Less than 1-2 times a month,1-2 times a week,Three times a week or more,"Yes, sometimes"
94862,Not at all,1-2 times a week,1-2 times a month,Not at all,Less than 1-2 times a month,Three times a week or more,No
14606,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
