egoid,Extraversion_6,Agreeableness_6,Conscientiousness_6,Neuroticism_6,Openness_6
44869,3.0,3.5555556,2.6666667,3.125,2.5555556
43516,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
89411,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
74285,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
56527,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
16819,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
34591,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
89972,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
92552,3.5,4.2222223,4.2222223,2.875,3.4444444
73158,3.5,4.2222223,4.2222223,1.875,3.3333333
45963,3.75,4.5555553,3.4444444,3.75,3.8888888
22138,3.625,3.2222223,3.5555556,3.125,3.7777777
90136,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
46744,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
77941,4.25,4.5555553,3.8888888,2.0,4.4444447
44873,3.75,4.0,4.0,2.125,2.8888888
36540,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
83005,3.375,3.4444444,3.5555556,3.375,3.4444444
31439,3.0,2.8888888,3.0,3.125,3.0
21899,2.0,3.8888888,3.5555556,2.625,2.7777777
29232,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
32249,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
45375,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
25536,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
32037,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
46558,2.25,3.7777777,3.2222223,2.875,3.2222223
24016,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
52277,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
93699,3.0,3.8888888,2.8888888,3.75,3.6666667
36875,3.25,4.5555553,4.7777777,3.0,3.3333333
84011,2.375,3.6666667,4.0,2.75,3.0
90646,4.875,4.7777777,4.0,3.75,4.4444447
88008,2.75,3.5555556,2.7777777,3.0,3.7777777
88967,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
46701,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
83566,2.25,3.8888888,3.5555556,3.5,2.5555556
21090,3.125,4.3333335,4.2222223,2.125,4.1111112
69419,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
87032,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
94641,2.625,3.8888888,4.0,2.75,4.4444447
82728,2.0,4.3333335,4.3333335,3.5,3.1111112
45076,3.0,3.1111112,4.3333335,2.5,3.3333333
58437,4.375,3.8888888,3.1111112,1.625,3.3333333
94862,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
14606,2.875,4.2222223,4.4444447,1.875,3.1111112
64075,3.875,4.2222223,3.5555556,2.625,4.2222223
39787,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
82376,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
44872,3.5,4.2222223,3.5555556,2.125,3.5555556
87783,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
47498,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
57325,3.75,3.4444444,4.5555553,4.25,4.2222223
